target_id,near_id,dist_m,val
167,29,10963677.0,38985.0
167,80,10982915.0,38986.0
167,21,11060680.0,38987.0
167,221,11085353.0,38988.0
167,197,11155850.0,38989.0
167,31,11225158.0,38990.0
167,220,11315615.0,38991.0
167,16,11336877.0,38992.0
167,96,11373763.0,38993.0
167,28,11439521.0,38994.0
167,50,11523334.0,38995.0
167,32,11534437.0,38996.0
167,15,11575681.0,38997.0
167,151,11618656.0,38998.0
167,204,11637555.0,38999.0
167,59,11684684.0,39000.0
167,57,11779138.0,39001.0
167,231,11793084.0,39002.0
167,69,11815480.0,39003.0
167,36,11820683.0,39004.0
167,224,11826116.0,39005.0
167,26,11862303.0,39006.0
167,63,11864940.0,39007.0
167,62,11959161.0,39008.0
167,46,11977662.0,39009.0
167,41,12046774.0,39010.0
167,24,12081442.0,39011.0
167,218,12086262.0,39012.0
167,169,12124686.0,39013.0
167,196,12143260.0,39014.0
167,44,12145220.0,39015.0
167,115,12152143.0,39016.0
167,114,12159780.0,39017.0
167,61,12176649.0,39018.0
167,182,12210844.0,39019.0
167,19,12218844.0,39020.0
167,227,12242702.0,39021.0
167,215,12252426.0,39022.0
167,225,12265652.0,39023.0
167,131,12301163.0,39024.0
167,64,12371157.0,39025.0
167,149,12506253.0,39026.0
167,67,12538587.0,39027.0
167,134,12586271.0,39028.0
167,73,12635882.0,39029.0
167,132,12717055.0,39030.0
167,34,12729530.0,39031.0
167,105,12772313.0,39032.0
167,162,12777149.0,39033.0
167,60,12788906.0,39034.0
167,40,12844589.0,39035.0
167,74,12928745.0,39036.0
167,71,13000950.0,39037.0
167,219,13012553.0,39038.0
167,228,13036838.0,39039.0
167,81,13105191.0,39040.0
167,136,13144955.0,39041.0
167,130,13172314.0,39042.0
167,83,13212499.0,39043.0
167,230,13283764.0,39044.0
167,214,13294298.0,39045.0
167,213,13299277.0,39046.0
167,232,13352990.0,39047.0
167,226,13418666.0,39048.0
167,133,13515225.0,39049.0
167,233,13518159.0,39050.0
167,86,13563714.0,39051.0
167,142,13679843.0,39052.0
167,180,13739961.0,39053.0
167,212,13746431.0,39054.0
167,135,13754291.0,39055.0
167,111,13787818.0,39056.0
167,210,13904269.0,39057.0
167,207,13904646.0,39058.0
167,209,13974859.0,39059.0
167,160,14114403.0,39060.0
167,205,14305596.0,39061.0
167,206,14370073.0,39062.0
167,101,14388944.0,39063.0
167,203,14509761.0,39064.0
167,195,14660979.0,39065.0
167,200,14702684.0,39066.0
167,157,14829663.0,39067.0
167,168,14911856.0,39068.0
167,152,14942791.0,39069.0
167,143,15397830.0,39070.0
167,166,15431261.0,39071.0
167,156,15670734.0,39072.0
167,174,16443037.0,39073.0
167,192,16512791.0,39074.0
167,161,17101044.0,39075.0
167,187,17554108.0,39076.0
167,186,17803774.0,39077.0
167,172,17924866.0,39078.0
168,156,0.0,39079.0
168,157,0.0,39080.0
168,161,0.0,39081.0
168,166,0.0,39082.0
168,174,0.0,39083.0
168,180,0.0,39084.0
168,200,0.0,39085.0
168,206,0.0,39086.0
168,172,55651.3242188,39087.0
168,207,193969.484375,39088.0
168,143,297905.71875,39089.0
168,187,385361.53125,39090.0
168,192,484625.46875,39091.0
168,203,611257.3125,39092.0
168,205,642540.25,39093.0
168,135,645355.1875,39094.0
168,101,721006.875,39095.0
168,186,741996.25,39096.0
168,212,884704.125,39097.0
168,195,918205.0625,39098.0
168,209,1385914.625,39099.0
168,210,1441330.625,39100.0
168,169,1647512.375,39101.0
168,213,1866912.875,39102.0
168,111,1910976.375,39103.0
168,133,2026485.875,39104.0
168,214,2114953.0,39105.0
168,136,2194314.5,39106.0
168,215,2217327.25,39107.0
168,226,2504765.5,39108.0
168,130,2610235.75,39109.0
168,134,2774869.5,39110.0
168,105,2833354.75,39111.0
168,19,2956243.25,39112.0
168,86,2997660.75,39113.0
168,132,3030139.25,39114.0
168,131,3090487.25,39115.0
168,219,3236761.5,39116.0
168,115,3299895.75,39117.0
168,114,3325678.5,39118.0
168,231,3370425.75,39119.0
168,225,3411326.0,39120.0
168,142,3452061.75,39121.0
168,230,3609937.0,39122.0
168,224,3648934.75,39123.0
168,233,3657078.0,39124.0
168,228,3714567.25,39125.0
168,185,3777410.0,39126.0
168,96,3781901.5,39127.0
168,182,3785553.25,39128.0
168,152,3863834.0,39129.0
168,232,4022679.5,39130.0
168,218,4028608.75,39131.0
168,223,4147808.25,39132.0
168,91,4162393.5,39133.0
168,149,4203377.5,39134.0
168,227,4250898.5,39135.0
168,216,4280604.0,39136.0
168,144,4504918.5,39137.0
168,40,4670808.5,39138.0
168,221,4680535.0,39139.0
168,220,4861677.5,39140.0
168,15,4908360.0,39141.0
168,160,4909296.5,39142.0
168,34,5109833.0,39143.0
168,23,5134979.5,39144.0
168,217,5212373.5,39145.0
168,222,5315129.5,39146.0
168,229,5588711.5,39147.0
168,1,5656034.5,39148.0
168,60,5664335.0,39149.0
168,80,5699061.0,39150.0
168,81,5736694.0,39151.0
168,71,5798715.5,39152.0
168,67,5853325.5,39153.0
168,83,5884019.0,39154.0
168,74,6004634.5,39155.0
168,162,6011252.5,39156.0
168,2,6108757.5,39157.0
168,151,6264376.0,39158.0
168,73,6437269.5,39159.0
168,24,6453571.0,39160.0
168,41,6537545.0,39161.0
168,63,6566547.0,39162.0
168,10,6570778.5,39163.0
168,27,6603621.5,39164.0
168,183,6627021.0,39165.0
168,196,6734163.5,39166.0
168,64,6748328.0,39167.0
168,7,6795151.0,39168.0
168,44,6821815.0,39169.0
168,26,6823398.0,39170.0
168,61,6855057.0,39171.0
168,11,6863654.0,39172.0
168,197,6991125.0,39173.0
168,62,7042504.5,39174.0
168,46,7102459.0,39175.0
168,194,7123340.0,39176.0
168,16,7140202.0,39177.0
168,204,7170376.0,39178.0
168,57,7292014.0,39179.0
168,59,7304481.5,39180.0
168,36,7314911.0,39181.0
168,32,7346760.5,39182.0
168,198,7396005.5,39183.0
168,188,7441542.5,39184.0
168,54,7553111.5,39185.0
168,69,7558474.5,39186.0
168,50,7613381.0,39187.0
168,28,7700127.0,39188.0
168,55,7790866.5,39189.0
168,31,7842358.5,39190.0
168,21,7892269.0,39191.0
168,8,7955119.5,39192.0
168,87,7984981.0,39193.0
168,199,8090905.0,39194.0
168,29,8123361.0,39195.0
168,12,8199456.0,39196.0
168,33,8259267.5,39197.0
168,150,8306705.5,39198.0
168,30,8334368.5,39199.0
168,234,8529024.0,39200.0
168,75,8642816.0,39201.0
168,35,8683595.0,39202.0
168,20,8716915.0,39203.0
168,70,8727561.0,39204.0
168,39,8757398.0,39205.0
168,179,8789419.0,39206.0
168,13,8800954.0,39207.0
168,49,8871511.0,39208.0
168,190,8875843.0,39209.0
168,25,8911015.0,39210.0
168,47,8978512.0,39211.0
168,100,8997850.0,39212.0
168,22,9040491.0,39213.0
168,171,9065911.0,39214.0
168,98,9134573.0,39215.0
168,17,9219044.0,39216.0
168,93,9277777.0,39217.0
168,95,9291396.0,39218.0
168,99,9387714.0,39219.0
168,170,9405641.0,39220.0
168,18,9423819.0,39221.0
168,84,9532744.0,39222.0
168,53,9538769.0,39223.0
168,177,9600903.0,39224.0
168,94,9620000.0,39225.0
168,9,9730336.0,39226.0
168,201,9758653.0,39227.0
168,14,9878788.0,39228.0
168,4,9922694.0,39229.0
168,72,9968980.0,39230.0
168,45,10050297.0,39231.0
168,3,10154473.0,39232.0
168,5,10571956.0,39233.0
168,82,10594686.0,39234.0
168,38,10597321.0,39235.0
168,88,10634700.0,39236.0
168,52,10640048.0,39237.0
168,56,10781035.0,39238.0
168,48,11076910.0,39239.0
168,76,11206584.0,39240.0
168,58,11252052.0,39241.0
168,6,11263222.0,39242.0
168,104,11507112.0,39243.0
168,90,11650611.0,39244.0
168,97,11734561.0,39245.0
168,102,11809517.0,39246.0
168,211,12156898.0,39247.0
168,68,12222411.0,39248.0
168,189,12262201.0,39249.0
168,89,12342936.0,39250.0
168,85,12620961.0,39251.0
168,107,12624222.0,39252.0
168,208,12689069.0,39253.0
168,42,12748727.0,39254.0
168,43,12865576.0,39255.0
168,176,13030026.0,39256.0
168,37,13076726.0,39257.0
168,113,13129969.0,39258.0
168,235,13142153.0,39259.0
168,110,13149011.0,39260.0
168,117,13154089.0,39261.0
168,129,13177209.0,39262.0
168,202,13269370.0,39263.0
168,123,13279236.0,39264.0
168,140,13302195.0,39265.0
168,155,13309515.0,39266.0
168,51,13330754.0,39267.0
168,193,13444372.0,39268.0
168,92,13451067.0,39269.0
168,173,13575839.0,39270.0
168,153,13639761.0,39271.0
168,121,13718765.0,39272.0
168,191,13802585.0,39273.0
168,147,13816074.0,39274.0
168,145,13845095.0,39275.0
168,122,13957147.0,39276.0
168,106,13994387.0,39277.0
168,154,14071565.0,39278.0
168,184,14144967.0,39279.0
168,128,14226475.0,39280.0
168,120,14230367.0,39281.0
168,118,14306544.0,39282.0
168,66,14354372.0,39283.0
168,127,14415394.0,39284.0
168,65,14422953.0,39285.0
168,79,14564068.0,39286.0
168,125,14587144.0,39287.0
168,77,14669270.0,39288.0
168,167,14911856.0,39289.0
168,116,14937808.0,39290.0
168,178,14954952.0,39291.0
168,137,15044478.0,39292.0
168,181,15076350.0,39293.0
168,78,15126401.0,39294.0
168,141,15429493.0,39295.0
168,175,15469724.0,39296.0
168,138,15500434.0,39297.0
168,109,15574043.0,39298.0
168,163,15683106.0,39299.0
168,146,15761654.0,39300.0
168,108,15787999.0,39301.0
168,139,15827590.0,39302.0
168,158,15940159.0,39303.0
168,103,16166652.0,39304.0
168,126,16181492.0,39305.0
168,148,16250960.0,39306.0
168,112,16411788.0,39307.0
168,124,16671743.0,39308.0
168,119,16743132.0,39309.0
168,164,16850044.0,39310.0
168,159,17118592.0,39311.0
168,165,17225452.0,39312.0
169,207,0.0,39313.0
169,212,0.0,39314.0
169,213,0.0,39315.0
169,215,0.0,39316.0
169,214,68998.4921875,39317.0
169,205,364447.125,39318.0
169,209,367264.0625,39319.0
169,210,473724.8125,39320.0
169,206,520008.125,39321.0
169,203,582597.0,39322.0
169,200,827617.5625,39323.0
169,195,1380732.125,39324.0
169,168,1647512.375,39325.0
169,180,1718056.5,39326.0
169,216,1791747.75,39327.0
169,174,2487529.75,39328.0
169,192,2821712.0,39329.0
169,185,2944725.25,39330.0
169,157,3266311.0,39331.0
169,187,3650719.25,39332.0
169,166,3879743.25,39333.0
169,156,3929523.25,39334.0
169,172,3960995.0,39335.0
169,161,4125479.0,39336.0
169,186,4286674.5,39337.0
169,143,4319280.0,39338.0
169,135,4483507.0,39339.0
169,101,5189250.0,39340.0
169,111,5417029.5,39341.0
169,133,5492931.0,39342.0
169,136,5502000.5,39343.0
169,134,5837933.5,39344.0
169,130,5857071.0,39345.0
169,105,6136960.0,39346.0
169,132,6186211.5,39347.0
169,131,6204650.0,39348.0
169,115,6222073.0,39349.0
169,182,6412054.0,39350.0
169,226,6476206.0,39351.0
169,114,6552156.5,39352.0
169,204,6588093.0,39353.0
169,201,6624144.5,39354.0
169,198,6649072.0,39355.0
169,96,6755189.5,39356.0
169,231,6802050.5,39357.0
169,225,6854989.5,39358.0
169,194,6877404.0,39359.0
169,196,6936631.5,39360.0
169,91,6991146.5,39361.0
169,219,6997392.0,39362.0
169,86,7249271.0,39363.0
169,224,7333045.5,39364.0
169,19,7337232.0,39365.0
169,230,7507622.0,39366.0
169,197,7560359.0,39367.0
169,142,7568928.5,39368.0
169,228,7663816.5,39369.0
169,233,7695329.0,39370.0
169,221,7793975.5,39371.0
169,199,7803919.5,39372.0
169,218,7873470.0,39373.0
169,152,7882385.0,39374.0
169,149,7895018.0,39375.0
169,223,7920558.5,39376.0
169,220,8163804.5,39377.0
169,188,8178848.0,39378.0
169,217,8199307.0,39379.0
169,227,8209355.5,39380.0
169,232,8264720.0,39381.0
169,190,8373767.5,39382.0
169,150,8393534.0,39383.0
169,211,8398385.0,39384.0
169,160,8467990.0,39385.0
169,183,8528808.0,39386.0
169,222,8572214.0,39387.0
169,144,8651477.0,39388.0
169,162,8692120.0,39389.0
169,177,8896871.0,39390.0
169,23,8915254.0,39391.0
169,189,8916237.0,39392.0
169,40,8947091.0,39393.0
169,15,8974521.0,39394.0
169,229,9008394.0,39395.0
169,171,9081227.0,39396.0
169,208,9102923.0,39397.0
169,202,9444719.0,39398.0
169,34,9492722.0,39399.0
169,151,9653986.0,39400.0
169,179,9668851.0,39401.0
169,193,9737350.0,39402.0
169,191,9849375.0,39403.0
169,234,9887097.0,39404.0
169,2,9973169.0,39405.0
169,80,10020071.0,39406.0
169,27,10035728.0,39407.0
169,87,10041740.0,39408.0
169,60,10086636.0,39409.0
169,7,10101267.0,39410.0
169,81,10151716.0,39411.0
169,10,10170122.0,39412.0
169,1,10184637.0,39413.0
169,71,10239966.0,39414.0
169,67,10243285.0,39415.0
169,83,10283725.0,39416.0
169,74,10462029.0,39417.0
169,170,10757369.0,39418.0
169,184,10854445.0,39419.0
169,73,10870502.0,39420.0
169,24,10934660.0,39421.0
169,63,10935082.0,39422.0
169,41,11007619.0,39423.0
169,64,11171914.0,39424.0
169,176,11220018.0,39425.0
169,61,11270470.0,39426.0
169,44,11287513.0,39427.0
169,26,11304298.0,39428.0
169,11,11372930.0,39429.0
169,62,11466875.0,39430.0
169,100,11545814.0,39431.0
169,173,11558869.0,39432.0
169,46,11572081.0,39433.0
169,16,11615869.0,39434.0
169,57,11698761.0,39435.0
169,59,11702061.0,39436.0
169,32,11785584.0,39437.0
169,36,11787489.0,39438.0
169,69,11897625.0,39439.0
169,54,11980093.0,39440.0
169,50,11997496.0,39441.0
169,155,12027957.0,39442.0
169,167,12124686.0,39443.0
169,55,12171055.0,39444.0
169,28,12173465.0,39445.0
169,175,12259624.0,39446.0
169,181,12265812.0,39447.0
169,31,12300691.0,39448.0
169,21,12371830.0,39449.0
169,93,12379239.0,39450.0
169,8,12432091.0,39451.0
169,178,12449521.0,39452.0
169,29,12576176.0,39453.0
169,158,12611994.0,39454.0
169,12,12678364.0,39455.0
169,33,12728127.0,39456.0
169,94,12737102.0,39457.0
169,30,12761884.0,39458.0
169,75,12806983.0,39459.0
169,98,12900958.0,39460.0
169,164,12911983.0,39461.0
169,70,12922781.0,39462.0
169,163,13082587.0,39463.0
169,95,13105128.0,39464.0
169,35,13153182.0,39465.0
169,39,13182576.0,39466.0
169,20,13191302.0,39467.0
169,99,13192254.0,39468.0
169,49,13261622.0,39469.0
169,13,13281167.0,39470.0
169,165,13282256.0,39471.0
169,47,13327679.0,39472.0
169,4,13384662.0,39473.0
169,25,13385303.0,39474.0
169,121,13508056.0,39475.0
169,22,13519120.0,39476.0
169,84,13565382.0,39477.0
169,154,13693327.0,39478.0
169,17,13699119.0,39479.0
169,139,13833446.0,39480.0
169,18,13892646.0,39481.0
169,159,13895362.0,39482.0
169,129,13915671.0,39483.0
169,53,13923766.0,39484.0
169,153,14025300.0,39485.0
169,72,14088875.0,39486.0
169,88,14180329.0,39487.0
169,9,14210635.0,39488.0
169,140,14234207.0,39489.0
169,119,14257156.0,39490.0
169,145,14265223.0,39491.0
169,45,14275169.0,39492.0
169,14,14355781.0,39493.0
169,104,14380593.0,39494.0
169,147,14400358.0,39495.0
169,82,14435956.0,39496.0
169,3,14625380.0,39497.0
169,141,14638351.0,39498.0
169,125,14683087.0,39499.0
169,107,14710333.0,39500.0
169,102,14759787.0,39501.0
169,123,14775474.0,39502.0
169,148,14834761.0,39503.0
169,89,14842724.0,39504.0
169,117,14843088.0,39505.0
169,126,14869991.0,39506.0
169,52,14891445.0,39507.0
169,235,14938699.0,39508.0
169,97,14942541.0,39509.0
169,128,14952413.0,39510.0
169,113,14986328.0,39511.0
169,90,14995265.0,39512.0
169,38,15004428.0,39513.0
169,5,15104935.0,39514.0
169,146,15158638.0,39515.0
169,110,15164358.0,39516.0
169,122,15226538.0,39517.0
169,137,15229323.0,39518.0
169,56,15270487.0,39519.0
169,6,15329399.0,39520.0
169,138,15337454.0,39521.0
169,127,15398237.0,39522.0
169,120,15434091.0,39523.0
169,116,15456860.0,39524.0
169,58,15513375.0,39525.0
169,76,15540562.0,39526.0
169,118,15546270.0,39527.0
169,48,15598435.0,39528.0
169,51,15611819.0,39529.0
169,124,15618507.0,39530.0
169,109,15965597.0,39531.0
169,112,15997155.0,39532.0
169,103,16094512.0,39533.0
169,108,16136467.0,39534.0
169,43,16167182.0,39535.0
169,78,16218202.0,39536.0
169,37,16235767.0,39537.0
169,92,16329251.0,39538.0
169,106,16394057.0,39539.0
169,85,16408750.0,39540.0
169,68,16583352.0,39541.0
169,65,17143164.0,39542.0
169,42,17171716.0,39543.0
169,79,17258256.0,39544.0
169,66,17405828.0,39545.0
169,77,17760630.0,39546.0
170,100,0.0,39547.0
170,171,0.0,39548.0
170,179,0.0,39549.0
170,87,55657.640625,39550.0
170,93,331844.84375,39551.0
170,183,510984.53125,39552.0
170,94,751134.6875,39553.0
170,188,954552.9375,39554.0
170,177,997042.125,39555.0
170,144,1518148.875,39556.0
170,151,1531685.25,39557.0
170,190,1948026.125,39558.0
170,84,1948473.125,39559.0
170,199,1997339.0,39560.0
170,99,2071896.25,39561.0
170,98,2106162.75,39562.0
170,88,2131418.0,39563.0
170,149,2203213.75,39564.0
170,197,2270148.25,39565.0
170,104,2274492.0,39566.0
170,182,2278308.5,39567.0
170,75,2279131.0,39568.0
170,95,2340568.75,39569.0
170,82,2398012.75,39570.0
170,162,2446128.75,39571.0
170,80,2637630.75,39572.0
170,102,2671960.5,39573.0
170,198,2682044.25,39574.0
170,97,2835443.5,39575.0
170,72,2853237.75,39576.0
170,90,2887512.75,39577.0
170,194,2894095.0,39578.0
170,89,2986114.75,39579.0
170,196,2990159.75,39580.0
170,155,2996248.0,39581.0
170,107,3007196.25,39582.0
170,129,3008219.0,39583.0
170,52,3016978.75,39584.0
170,55,3140391.5,39585.0
170,70,3251111.5,39586.0
170,140,3274395.75,39587.0
170,117,3314919.75,39588.0
170,142,3333836.0,39589.0
170,153,3351218.5,39590.0
170,235,3355295.0,39591.0
170,123,3376061.5,39592.0
170,113,3376554.75,39593.0
170,45,3512225.0,39594.0
170,58,3552085.0,39595.0
170,145,3575514.75,39596.0
170,110,3583971.0,39597.0
170,147,3599135.5,39598.0
170,154,3680352.5,39599.0
170,47,3712163.25,39600.0
170,204,3734719.25,39601.0
170,53,3878823.0,39602.0
170,160,3882340.5,39603.0
170,54,3891591.0,39604.0
170,63,3892178.0,39605.0
170,59,3958302.0,39606.0
170,50,4004854.25,39607.0
170,18,4008304.5,39608.0
170,76,4090460.75,39609.0
170,122,4106444.5,39610.0
170,39,4116906.0,39611.0
170,128,4162928.75,39612.0
170,49,4167687.75,39613.0
170,38,4225198.0,39614.0
170,85,4358653.0,39615.0
170,69,4484745.0,39616.0
170,120,4516492.5,39617.0
170,92,4614642.5,39618.0
170,118,4644961.5,39619.0
170,30,4676851.0,39620.0
170,57,4749772.0,39621.0
170,68,4803596.5,39622.0
170,152,4846709.0,39623.0
170,56,4858263.0,39624.0
170,29,4901222.5,39625.0
170,35,4945650.0,39626.0
170,31,4959369.5,39627.0
170,61,4963168.0,39628.0
170,62,5030169.5,39629.0
170,67,5087096.0,39630.0
170,25,5094463.0,39631.0
170,216,5096377.0,39632.0
170,32,5100560.0,39633.0
170,141,5115459.5,39634.0
170,73,5124031.0,39635.0
170,86,5157386.5,39636.0
170,17,5185218.0,39637.0
170,33,5198216.0,39638.0
170,116,5234387.0,39639.0
170,64,5251369.5,39640.0
170,22,5255193.0,39641.0
170,44,5255530.0,39642.0
170,106,5259490.5,39643.0
170,42,5260022.0,39644.0
170,83,5261766.5,39645.0
170,163,5266353.5,39646.0
170,20,5292545.0,39647.0
170,28,5339596.0,39648.0
170,81,5351285.5,39649.0
170,41,5385464.5,39650.0
170,137,5387953.5,39651.0
170,46,5402554.0,39652.0
170,71,5418273.0,39653.0
170,21,5444751.5,39654.0
170,12,5451414.0,39655.0
170,127,5464887.5,39656.0
170,74,5473103.5,39657.0
170,14,5494726.0,39658.0
170,60,5522873.0,39659.0
170,9,5606017.0,39660.0
170,138,5607737.5,39661.0
170,36,5618282.0,39662.0
170,13,5728752.0,39663.0
170,139,5748745.5,39664.0
170,125,5781468.0,39665.0
170,175,5811301.5,39666.0
170,26,5838629.5,39667.0
170,146,5848990.0,39668.0
170,8,5891004.5,39669.0
170,79,5972787.5,39670.0
170,148,6055011.5,39671.0
170,48,6161377.5,39672.0
170,109,6167714.0,39673.0
170,16,6307598.5,39674.0
170,5,6332468.0,39675.0
170,24,6337500.0,39676.0
170,108,6352679.0,39677.0
170,126,6439240.5,39678.0
170,159,6662174.5,39679.0
170,1,6810800.0,39680.0
170,112,6822402.0,39681.0
170,124,6954257.5,39682.0
170,165,6955655.5,39683.0
170,43,7278709.5,39684.0
170,3,7316745.5,39685.0
170,11,7413137.5,39686.0
170,6,7424335.5,39687.0
170,195,7442005.0,39688.0
170,78,7509357.0,39689.0
170,77,7509532.5,39690.0
170,186,7626453.5,39691.0
170,191,7791626.5,39692.0
170,119,7854705.5,39693.0
170,66,7909700.0,39694.0
170,164,8086968.5,39695.0
170,192,8090513.0,39696.0
170,103,8128892.5,39697.0
170,193,8159781.0,39698.0
170,184,8384242.0,39699.0
170,202,8466075.0,39700.0
170,187,8516719.0,39701.0
170,65,8579288.0,39702.0
170,172,8792972.0,39703.0
170,4,8819424.0,39704.0
170,37,8895255.0,39705.0
170,158,8922694.0,39706.0
170,51,8926462.0,39707.0
170,206,8957561.0,39708.0
170,2,9134071.0,39709.0
170,174,9186405.0,39710.0
170,167,9300772.0,39711.0
170,168,9405641.0,39712.0
170,19,9454326.0,39713.0
170,161,9611090.0,39714.0
170,34,9876389.0,39715.0
170,15,9923754.0,39716.0
170,121,10150673.0,39717.0
170,215,10172790.0,39718.0
170,210,10244151.0,39719.0
170,40,10259370.0,39720.0
170,208,10336020.0,39721.0
170,232,10420546.0,39722.0
170,189,10425799.0,39723.0
170,101,10508449.0,39724.0
170,178,10537173.0,39725.0
170,181,10543234.0,39726.0
170,209,10655830.0,39727.0
170,213,10689016.0,39728.0
170,143,10691324.0,39729.0
170,212,10700765.0,39730.0
170,156,10711681.0,39731.0
170,173,10714575.0,39732.0
170,169,10757369.0,39733.0
170,227,10784754.0,39734.0
170,203,10791734.0,39735.0
170,211,10796837.0,39736.0
170,7,10882814.0,39737.0
170,214,10947277.0,39738.0
170,205,10992468.0,39739.0
170,233,11125641.0,39740.0
170,200,11212506.0,39741.0
170,10,11234705.0,39742.0
170,207,11474553.0,39743.0
170,23,11488554.0,39744.0
170,228,11506274.0,39745.0
170,201,11555049.0,39746.0
170,226,11596685.0,39747.0
170,150,11649799.0,39748.0
170,180,11744306.0,39749.0
170,185,11927262.0,39750.0
170,166,12053256.0,39751.0
170,218,12072609.0,39752.0
170,230,12082095.0,39753.0
170,176,12316136.0,39754.0
170,157,12459032.0,39755.0
170,223,12484029.0,39756.0
170,219,12625049.0,39757.0
170,27,12646144.0,39758.0
170,135,12736264.0,39759.0
170,224,12774672.0,39760.0
170,229,12811584.0,39761.0
170,111,13209201.0,39762.0
170,225,13312011.0,39763.0
170,220,13447125.0,39764.0
170,222,13538112.0,39765.0
170,133,13627282.0,39766.0
170,231,13691336.0,39767.0
170,217,13912276.0,39768.0
170,234,13929007.0,39769.0
170,136,13961512.0,39770.0
170,105,13995345.0,39771.0
170,221,14044194.0,39772.0
170,130,14088917.0,39773.0
170,132,14216293.0,39774.0
170,96,14272594.0,39775.0
170,114,14272871.0,39776.0
170,134,14309700.0,39777.0
170,131,14521889.0,39778.0
